challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"top10-attractions","fnv1a32-d71adc54","TOP_10","Top 10 Most Visited UK Paid/Ticketed Visitor Attractions","Tower of London || Kew Gardens || Chester Zoo || Windsor Castle || Edinburgh Castle || Westminster Abbey || Stonehenge || St Paul's Cathedral || Roman Baths Bath || Eden Project","tower || the tower || tower london || royal botanic gardens kew || kew || chester || windsor || edinburgh || westminster || stone henge || st pauls || st paul || saint pauls || roman baths || the baths || bath baths || eden || eden cornwall","EXPERT","RULES_ENGINE","The British Museum and Tate Modern are technically free (barring aggressive donation boxes), leaving the Tower of London to comfortably exploit tourists wishing to see where monarchs historically chopped each other’s heads off.","2026-08-31","","ALVA (Association of Leading Visitor Attractions) Official Figures | https://www.alva.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-longest-rivers","fnv1a32-7841a26c","TOP_10","Top 10 Longest Rivers in the United Kingdom","River Severn || River Thames || River Trent || River Great Ouse || River Wye || River Tay || River Spey || River Clyde || River Nene || River Tweed","severn || thames || trent || great ouse || ouse || wye || afon gwy || tay || spey || clyde || nene || tweed","EXPERT","RULES_ENGINE","Londoners routinely assume the Thames is the longest. The Severn, rising in the Cambrian Mountains, quietly exceeds it by 5 miles, entirely without fanfare or royal pageantry.","2026-08-31","","UK Centre for Ecology & Hydrology | https://www.ceh.ac.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-peaks","fnv1a32-068dde88","TOP_10","Top 10 Highest Mountain Peaks in the United Kingdom","Ben Nevis || Ben Macdui || Braeriach || Cairn Toul || Sgor an Lochain Uaine || Cairn Gorm || Aonach Beag || Aonach Mor || Carn Mor Dearg || Ben Lawers","nevis || beinn nibheis || macdui || beinn macduibh || am braeriach || cairntoul || carn an t-sabhal || angel's peak || angels peak || sgor an lochain || cairngorm || aonach beag nevis || aonach mor || cmd || carn mor dearg || lawers","EXPERT","RULES_ENGINE","All top 10 peaks are Munros in Scotland. Anyone attempting to locate Snowdon or Scafell Pike on this list has sorely underestimated the rugged stubbornness of the Scottish Highlands.","2026-08-31","","Ordnance Survey MasterMap Topography | https://www.ordnancesurvey.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-populous-cities","fnv1a32-8292a0b2","TOP_10","Top 10 Most Populous UK Cities / Major Settlement Areas","London || Birmingham || Glasgow || Manchester || Liverpool || Edinburgh || Sheffield || Leeds || Bristol || Leicester","greater london || brum || glaschu || greater manchester || scouse || dun eideann || steel city || west yorkshire leeds || city of bristol || city of leicester","EXPERT","RULES_ENGINE","Administrative boundary quirks mean Leeds as a metropolitan district is huge, but as a discrete core urban area, Birmingham remains Britain’s undisputed second city.","2026-08-31","","Office for National Statistics (ONS) Census Data | https://www.ons.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-surnames","fnv1a32-3669f354","TOP_10","Top 10 Most Common Surnames in the United Kingdom","Smith || Jones || Taylor || Brown || Williams || Wilson || Johnson || Davies || Patel || Robinson","smyth || johns || tayler || browne || william || wilsone || johnsen || davis || patell || robinsonne","EXPERT","RULES_ENGINE","Centuries of occupational medieval naming guarantee that blacksmiths (Smith) and Welsh patronymics (Jones, Williams, Davies) dominate British telephone directories in perpetuity.","2026-08-31","","General Register Office & ONS Database | https://www.ons.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-english-counties-size","fnv1a32-91687a2e","TOP_10","Top 10 Largest English Ceremonial Counties by Land Area","North Yorkshire || Lincolnshire || Cumbria || Devon || Norfolk || Northumberland || Somerset || Hampshire || Kent || Suffolk","north yorks || n yorkshire || lincs || lake district county || devonshire || norfolk county || northumbria || somersetshire || hants || garden of england || east anglia suffolk","EXPERT","RULES_ENGINE","North Yorkshire is larger than several sovereign nations, mostly populated by dry stone walls, sheep, and people politely explaining why God's Own Country is superior.","2026-08-31","","Lieutenancies Act & Ordnance Survey | https://www.ordnancesurvey.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-pms-postwar","fnv1a32-69dcb2c1","PUT_UP_OR_SHUT_UP","How many UK Prime Ministers since 1945 can you name?","Clement Attlee || Winston Churchill || Anthony Eden || Harold Macmillan || Alec Douglas-Home || Harold Wilson || Edward Heath || James Callaghan || Margaret Thatcher || John Major || Tony Blair || Gordon Brown || David Cameron || Theresa May || Boris Johnson || Liz Truss || Rishi Sunak || Keir Starmer","attlee || churchill || eden || macmillan || supermac || douglas home || home || douglas-home || wilson || heath || ted heath || callaghan || sunny jim || thatcher || iron lady || major || blair || brown || cameron || may || johnson || boris || truss || lettuce || sunak || starmer","ACCESSIBLE","RULES_ENGINE","There have been 18 Prime Ministers since Clement Attlee took power in July 1945. Liz Truss served for 49 days, outlasted by a supermarket iceberg lettuce.","2026-08-31","","Number 10 Downing Street Official Archives | https://www.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-tube-lines","fnv1a32-ee5a0c4c","PUT_UP_OR_SHUT_UP","How many standard London Underground Lines can you name?","Bakerloo Line || Central Line || Circle Line || District Line || Hammersmith & City Line || Jubilee Line || Metropolitan Line || Northern Line || Piccadilly Line || Victoria Line || Waterloo & City Line || Elizabeth Line","bakerloo || central || circle || district || hammersmith || hammersmith and city || hammersmith & city || jubilee || metropolitan || met || northern || piccadilly || victoria || waterloo and city || waterloo & city || the drain || elizabeth || crossrail","MIXED","RULES_ENGINE","There are 11 official Underground tube lines (plus the Elizabeth Line and Overground network). Harry Beck’s iconic 1931 electrical-circuit schematic map remains one of Britain’s proudest design exports.","2026-08-31","","Transport for London (TfL) | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-national-parks","fnv1a32-ec890246","PUT_UP_OR_SHUT_UP","How many of the 15 National Parks in the UK can you name?","Peak District || Lake District || Dartmoor || North York Moors || Yorkshire Dales || Exmoor || Northumberland || Brecon Beacons / Bannau Brycheiniog || Snowdonia / Eryri || Pembrokeshire Coast || Broads || New Forest || South Downs || Loch Lomond and The Trossachs || Cairngorms","peak district || the peaks || lake district || the lakes || dartmoor || north york moors || north yorkshire moors || yorkshire dales || the dales || exmoor || northumberland || brecon beacons || bannau brycheiniog || brecon || snowdonia || eryri || pembrokeshire || pembrokeshire coast || the broads || norfolk broads || new forest || south downs || loch lomond || the trossachs || trossachs || cairngorms || cairngorm","MIXED","RULES_ENGINE","10 in England, 3 in Wales, and 2 in Scotland. The Peak District was the first designated in 1951 following the 1932 mass trespass on Kinder Scout.","2026-08-31","","National Parks UK | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-cathedral-cities","fnv1a32-1cbfda42","PUT_UP_OR_SHUT_UP","How many UK cities with medieval/Anglican cathedrals can you name?","Canterbury || York || Salisbury || Durham || Winchester || Ely || Lincoln || Wells || Gloucester || Peterborough || Norwich || Chester || Exeter || Ripon || St Albans || Coventry || Chichester || Carlisle || Hereford || Worcester || St Davids","canterbury || york minster || york || salisbury || durham || winchester || ely || lincoln || wells || gloucester || peterborough || norwich || chester || exeter || ripon || st albans || saint albans || coventry || chichester || carlisle || hereford || worcester || st davids || tyddewi","ACCESSIBLE","RULES_ENGINE","England and Wales house magnificent medieval cathedral foundations. St Davids in Pembrokeshire has a population of just 1,800, making it Britain's smallest cathedral city.","2026-08-31","","Association of English Cathedrals | https://www.englishcathedrals.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
